ds,wilayah,curah_hujan,tipe
2022-02-20,Badung,0,histori
2022-02-21,Badung,0,histori
2022-02-22,Badung,0,histori
2022-02-23,Badung,2.82,histori
2022-02-24,Badung,0.97,histori
2022-02-25,Badung,2.45,histori
2022-02-26,Badung,1.33,histori
2022-02-27,Badung,0.2,histori
2022-02-28,Badung,0.33,histori
2022-03-01,Badung,4.76,histori
2022-03-02,Badung,0,histori
2022-03-03,Badung,0,histori
2022-03-04,Badung,3.53,histori
2022-03-05,Badung,0,histori
2022-03-06,Badung,2.85,histori
2022-03-07,Badung,6.89,histori
2022-03-08,Badung,0.79,histori
2022-03-09,Badung,1.6,histori
2022-03-10,Badung,1.38,histori
2022-03-11,Badung,1.27,histori
2022-03-12,Badung,1.08,histori
2022-03-13,Badung,2.83,histori
2022-03-14,Badung,1.29,histori
2022-03-15,Badung,0,histori
2022-03-16,Badung,1.29,histori
2022-03-17,Badung,0,histori
2022-03-18,Badung,0,histori
2022-03-19,Badung,0,histori
2022-03-20,Badung,0,histori
2022-03-21,Badung,4.95,histori
2022-03-22,Badung,3.97,histori
2022-03-23,Badung,0.34,histori
2022-03-24,Badung,2.19,histori
2022-03-25,Badung,0,histori
2022-03-26,Badung,7.19,histori
2022-03-27,Badung,1.76,histori
2022-03-28,Badung,0.47,histori
2022-03-29,Badung,0,histori
2022-03-30,Badung,0.13,histori
2022-03-31,Badung,0.51,histori
2022-04-01,Badung,0,histori
2022-04-02,Badung,0.22,histori
2022-04-03,Badung,0,histori
2022-04-04,Badung,0,histori
2022-04-05,Badung,0,histori
2022-04-06,Badung,0.84,histori
2022-04-07,Badung,0.7,histori
2022-04-08,Badung,0,histori
2022-04-09,Badung,0,histori
2022-04-10,Badung,0,histori
2022-04-11,Badung,0,histori
2022-04-12,Badung,1.01,histori
2022-04-13,Badung,0.92,histori
2022-04-14,Badung,0,histori
2022-04-15,Badung,7.53,histori
2022-04-16,Badung,1.74,histori
2022-04-17,Badung,0.97,histori
2022-04-18,Badung,4.91,histori
2022-04-19,Badung,0,histori
2022-04-20,Badung,0,histori
2022-04-21,Badung,0.59,histori
2022-04-22,Badung,0.47,histori
2022-04-23,Badung,0,histori
2022-04-24,Badung,2.59,histori
2022-04-25,Badung,1.81,histori
2022-04-26,Badung,0,histori
2022-04-27,Badung,0,histori
2022-04-28,Badung,0,histori
2022-04-29,Badung,0.13,histori
2022-04-30,Badung,0.06,histori
2022-05-01,Badung,1.3,histori
2022-05-02,Badung,0.24,histori
2022-05-03,Badung,0,histori
2022-05-04,Badung,0,histori
2022-05-05,Badung,0,histori
2022-05-06,Badung,0,histori
2022-05-07,Badung,0,histori
2022-05-08,Badung,2.13,histori
2022-05-09,Badung,0,histori
2022-05-10,Badung,0,histori
2022-05-11,Badung,0.29,histori
2022-05-12,Badung,0.81,histori
2022-05-13,Badung,2.28,histori
2022-05-14,Badung,0,histori
2022-05-15,Badung,0,histori
2022-05-16,Badung,0,histori
2022-05-17,Badung,4.52,histori
2022-05-18,Badung,3.52,histori
2022-05-19,Badung,3.31,histori
2022-05-20,Badung,0,histori
2022-05-21,Badung,0,histori
2022-05-22,Badung,0,histori
2022-05-23,Badung,0,histori
2022-05-24,Badung,1.45,histori
2022-05-25,Badung,3.54,histori
2022-05-26,Badung,0,histori
2022-05-27,Badung,0.64,histori
2022-05-28,Badung,4.24,histori
2022-05-29,Badung,0,histori
2022-05-30,Badung,0.88,histori
2022-05-31,Badung,0.17,histori
2022-06-01,Badung,1.5,histori
2022-06-02,Badung,0.77,histori
2022-06-03,Badung,0.53,histori
2022-06-04,Badung,1.5,histori
2022-06-05,Badung,1.04,histori
2022-06-06,Badung,1.63,histori
2022-06-07,Badung,0.08,histori
2022-06-08,Badung,0.16,histori
2022-06-09,Badung,0.6,histori
2022-06-10,Badung,0,histori
2022-06-11,Badung,0,histori
2022-06-12,Badung,2.6,histori
2022-06-13,Badung,0.02,histori
2022-06-14,Badung,0.22,histori
2022-06-15,Badung,0,histori
2022-06-16,Badung,0.25,histori
2022-06-17,Badung,0.46,histori
2022-06-18,Badung,2.98,histori
2022-06-19,Badung,0.05,histori
2022-06-20,Badung,0.31,histori
2022-06-21,Badung,0,histori
2022-06-22,Badung,0.95,histori
2022-06-23,Badung,0.12,histori
2022-06-24,Badung,2.49,histori
2022-06-25,Badung,0.81,histori
2022-06-26,Badung,2.02,histori
2022-06-27,Badung,0.1,histori
2022-06-28,Badung,3.19,histori
2022-06-29,Badung,5.76,histori
2022-06-30,Badung,1.32,histori
2022-07-01,Badung,4.7,histori
2022-07-02,Badung,1.65,histori
2022-07-03,Badung,0.56,histori
2022-07-04,Badung,0.44,histori
2022-07-05,Badung,0.83,histori
2022-07-06,Badung,0.26,histori
2022-07-07,Badung,0,histori
2022-07-08,Badung,0,histori
2022-07-09,Badung,0.19,histori
2022-07-10,Badung,0,histori
2022-07-11,Badung,0,histori
2022-07-12,Badung,0.1,histori
2022-07-13,Badung,0.04,histori
2022-07-14,Badung,0.34,histori
2022-07-15,Badung,0.11,histori
2022-07-16,Badung,2.8,histori
2022-07-17,Badung,0,histori
2022-07-18,Badung,0,histori
2022-07-19,Badung,0,histori
2022-07-20,Badung,0.58,histori
2022-07-21,Badung,0.31,histori
2022-07-22,Badung,0.77,histori
2022-07-23,Badung,0,histori
2022-07-24,Badung,0,histori
2022-07-25,Badung,0.06,histori
2022-07-26,Badung,0.19,histori
2022-07-27,Badung,0,histori
2022-07-28,Badung,0,histori
2022-07-29,Badung,0.14,histori
2022-07-30,Badung,0,histori
2022-07-31,Badung,0,histori
2022-08-01,Badung,0.11,histori
2022-08-02,Badung,0,histori
2022-08-03,Badung,0.04,histori
2022-08-04,Badung,0,histori
2022-08-05,Badung,0,histori
2022-08-06,Badung,5.59,histori
2022-08-07,Badung,0.46,histori
2022-08-08,Badung,1.52,histori
2022-08-09,Badung,0,histori
2022-08-10,Badung,7.1,histori
2022-08-11,Badung,0.47,histori
2022-08-12,Badung,2.56,histori
2022-08-13,Badung,2.78,histori
2022-08-14,Badung,0.48,histori
2022-08-15,Badung,0,histori
2022-08-16,Badung,0.06,histori
2022-08-17,Badung,0.24,histori
2022-08-18,Badung,0.42,histori
2022-08-19,Badung,0,histori
2022-08-20,Badung,0,histori
2022-08-21,Badung,0.42,histori
2022-08-22,Badung,0.02,histori
2022-08-23,Badung,0,histori
2022-08-24,Badung,0.5,histori
2022-08-25,Badung,2.63,histori
2022-08-26,Badung,0.3,histori
2022-08-27,Badung,0.13,histori
2022-08-28,Badung,0.36,histori
2022-08-29,Badung,2.02,histori
2022-08-30,Badung,5.67,histori
2022-08-31,Badung,1.29,histori
2022-09-01,Badung,2.61,histori
2022-09-02,Badung,0,histori
2022-09-03,Badung,2.13,histori
2022-09-04,Badung,1.18,histori
2022-09-05,Badung,0.28,histori
2022-09-06,Badung,0,histori
2022-09-07,Badung,1.71,histori
2022-09-08,Badung,0,histori
2022-09-09,Badung,0.19,histori
2022-09-10,Badung,0,histori
2022-09-11,Badung,0,histori
2022-09-12,Badung,0,histori
2022-09-13,Badung,0,histori
2022-09-14,Badung,0.48,histori
2022-09-15,Badung,1.76,histori
2022-09-16,Badung,0,histori
2022-09-17,Badung,0,histori
2022-09-18,Badung,0,histori
2022-09-19,Badung,0.22,histori
2022-09-20,Badung,0,histori
2022-09-21,Badung,0.59,histori
2022-09-22,Badung,1.25,histori
2022-09-23,Badung,1.39,histori
2022-09-24,Badung,0,histori
2022-09-25,Badung,0.31,histori
2022-09-26,Badung,0,histori
2022-09-27,Badung,0,histori
2022-09-28,Badung,0.33,histori
2022-09-29,Badung,0.95,histori
2022-09-30,Badung,0,histori
2022-10-01,Badung,2.9,histori
2022-10-02,Badung,4.54,histori
2022-10-03,Badung,5.63,histori
2022-10-04,Badung,4.95,histori
2022-10-05,Badung,2.12,histori
2022-10-06,Badung,0,histori
2022-10-07,Badung,0,histori
2022-10-08,Badung,2.68,histori
2022-10-09,Badung,2.62,histori
2022-10-10,Badung,1.75,histori
2022-10-11,Badung,0,histori
2022-10-12,Badung,0.34,histori
2022-10-13,Badung,2.69,histori
2022-10-14,Badung,1.5,histori
2022-10-15,Badung,1.03,histori
2022-10-16,Badung,0,histori
2022-10-17,Badung,0,histori
2022-10-18,Badung,0,histori
2022-10-19,Badung,0,histori
2022-10-20,Badung,2.91,histori
2022-10-21,Badung,3.3,histori
2022-10-22,Badung,5.71,histori
2022-10-23,Badung,3.29,histori
2022-10-24,Badung,0,histori
2022-10-25,Badung,0,histori
2022-10-26,Badung,0,histori
2022-10-27,Badung,0,histori
2022-10-28,Badung,0,histori
2022-10-29,Badung,0,histori
2022-10-30,Badung,0.17,histori
2022-10-31,Badung,0.09,histori
2022-11-01,Badung,1.51,histori
2022-11-02,Badung,1.08,histori
2022-11-03,Badung,1.87,histori
2022-11-04,Badung,0,histori
2022-11-05,Badung,2.09,histori
2022-11-06,Badung,0.19,histori
2022-11-07,Badung,4.8,histori
2022-11-08,Badung,4.31,histori
2022-11-09,Badung,0.82,histori
2022-11-10,Badung,0.77,histori
2022-11-11,Badung,0.6,histori
2022-11-12,Badung,1.57,histori
2022-11-13,Badung,6.5,histori
2022-11-14,Badung,1.13,histori
2022-11-15,Badung,3.94,histori
2022-11-16,Badung,0,histori
2022-11-17,Badung,0,histori
2022-11-18,Badung,0,histori
2022-11-19,Badung,0.06,histori
2022-11-20,Badung,0.22,histori
2022-11-21,Badung,1.19,histori
2022-11-22,Badung,0,histori
2022-11-23,Badung,0,histori
2022-11-24,Badung,0,histori
2022-11-25,Badung,1.3,histori
2022-11-26,Badung,0,histori
2022-11-27,Badung,0,histori
2022-11-28,Badung,0,histori
2022-11-29,Badung,0,histori
2022-11-30,Badung,0,histori
2022-12-01,Badung,0.02,histori
2022-12-02,Badung,0,histori
2022-12-03,Badung,0.35,histori
2022-12-04,Badung,0.7,histori
2022-12-05,Badung,0.36,histori
2022-12-06,Badung,0,histori
2022-12-07,Badung,0,histori
2022-12-08,Badung,0,histori
2022-12-09,Badung,0,histori
2022-12-10,Badung,0,histori
2022-12-11,Badung,0.96,histori
2022-12-12,Badung,0,histori
2022-12-13,Badung,6.2,histori
2022-12-14,Badung,0.04,histori
2022-12-15,Badung,1.48,histori
2022-12-16,Badung,0,histori
2022-12-17,Badung,0.44,histori
2022-12-18,Badung,0,histori
2022-12-19,Badung,0,histori
2022-12-20,Badung,0.15,histori
2022-12-21,Badung,0,histori
2022-12-22,Badung,0,histori
2022-12-23,Badung,0,histori
2022-12-24,Badung,0,histori
2022-12-25,Badung,0,histori
2022-12-26,Badung,0.34,histori
2022-12-27,Badung,3.68,histori
2022-12-28,Badung,7.76,histori
2022-12-29,Badung,0,histori
2022-12-30,Badung,6.03,histori
2022-12-31,Badung,5.51,histori
2023-01-01,Badung,0,histori
2023-01-02,Badung,2.33,histori
2023-01-03,Badung,0.88,histori
2023-01-04,Badung,1,histori
2023-01-05,Badung,0,histori
2023-01-06,Badung,5.73,histori
2023-01-07,Badung,0.25,histori
2023-01-08,Badung,0,histori
2023-01-09,Badung,2.6,histori
2023-01-10,Badung,0,histori
2023-01-11,Badung,0,histori
2023-01-12,Badung,0,histori
2023-01-13,Badung,0.09,histori
2023-01-14,Badung,0,histori
2023-01-15,Badung,0,histori
2023-01-16,Badung,0,histori
2023-01-17,Badung,3.75,histori
2023-01-18,Badung,0,histori
2023-01-19,Badung,1.18,histori
2023-01-20,Badung,0,histori
2023-01-21,Badung,0,histori
2023-01-22,Badung,0,histori
2023-01-23,Badung,0,histori
2023-01-24,Badung,2.79,histori
2023-01-25,Badung,4.87,histori
2023-01-26,Badung,0,histori
2023-01-27,Badung,0,histori
2023-01-28,Badung,0,histori
2023-01-29,Badung,0,histori
2023-01-30,Badung,7.84,histori
2023-01-31,Badung,0,histori
2023-02-01,Badung,6.08,histori
2023-02-02,Badung,0,histori
2023-02-03,Badung,1.16,histori
2023-02-04,Badung,0,histori
2023-02-05,Badung,0,histori
2023-02-06,Badung,0,histori
2023-02-07,Badung,2.89,histori
2023-02-08,Badung,3.78,histori
2023-02-09,Badung,0,histori
2023-02-10,Badung,1.51,histori
2023-02-11,Badung,3.07,histori
2023-02-12,Badung,0,histori
2023-02-13,Badung,0.44,histori
2023-02-14,Badung,0,histori
2023-02-15,Badung,2.35,histori
2023-02-16,Badung,1.76,histori
2023-02-17,Badung,5.55,histori
2023-02-18,Badung,4.57,histori
2023-02-19,Badung,2.39,histori
2023-02-20,Badung,0.58,histori
2023-02-21,Badung,0,histori
2023-02-22,Badung,0.33,histori
2023-02-23,Badung,0,histori
2023-02-24,Badung,0,histori
2023-02-25,Badung,0,histori
2023-02-26,Badung,0,histori
2023-02-27,Badung,0,histori
2023-02-28,Badung,2.76,histori
2023-03-01,Badung,0.49,histori
2023-03-02,Badung,0,histori
2023-03-03,Badung,0.31,histori
2023-03-04,Badung,0,histori
2023-03-05,Badung,0,histori
2023-03-06,Badung,3.88,histori
2023-03-07,Badung,0,histori
2023-03-08,Badung,0.47,histori
2023-03-09,Badung,2.28,histori
2023-03-10,Badung,0,histori
2023-03-11,Badung,0,histori
2023-03-12,Badung,0,histori
2023-03-13,Badung,0.45,histori
2023-03-14,Badung,0,histori
2023-03-15,Badung,0,histori
2023-03-16,Badung,0,histori
2023-03-17,Badung,0,histori
2023-03-18,Badung,0,histori
2023-03-19,Badung,0.95,histori
2023-03-20,Badung,0,histori
2023-03-21,Badung,0,histori
2023-03-22,Badung,0,histori
2023-03-23,Badung,0.23,histori
2023-03-24,Badung,0,histori
2023-03-25,Badung,0.69,histori
2023-03-26,Badung,0,histori
2023-03-27,Badung,0.97,histori
2023-03-28,Badung,7.87,histori
2023-03-29,Badung,1.47,histori
2023-03-30,Badung,1.26,histori
2023-03-31,Badung,0,histori
2023-04-01,Badung,3.43,histori
2023-04-02,Badung,0,histori
2023-04-03,Badung,2.15,histori
2023-04-04,Badung,0.67,histori
2023-04-05,Badung,0.58,histori
2023-04-06,Badung,0,histori
2023-04-07,Badung,0.15,histori
2023-04-08,Badung,0,histori
2023-04-09,Badung,0,histori
2023-04-10,Badung,3.98,histori
2023-04-11,Badung,0,histori
2023-04-12,Badung,1.75,histori
2023-04-13,Badung,0,histori
2023-04-14,Badung,0,histori
2023-04-15,Badung,0,histori
2023-04-16,Badung,0.09,histori
2023-04-17,Badung,0,histori
2023-04-18,Badung,0,histori
2023-04-19,Badung,0.06,histori
2023-04-20,Badung,0.09,histori
2023-04-21,Badung,0,histori
2023-04-22,Badung,0,histori
2023-04-23,Badung,0,histori
2023-04-24,Badung,0.04,histori
2023-04-25,Badung,1.22,histori
2023-04-26,Badung,0.41,histori
2023-04-27,Badung,1.33,histori
2023-04-28,Badung,6.96,histori
2023-04-29,Badung,0,histori
2023-04-30,Badung,0,histori
2023-05-01,Badung,1.27,histori
2023-05-02,Badung,0.59,histori
2023-05-03,Badung,0.79,histori
2023-05-04,Badung,0,histori
2023-05-05,Badung,0.97,histori
2023-05-06,Badung,1.26,histori
2023-05-07,Badung,0,histori
2023-05-08,Badung,6.3,histori
2023-05-09,Badung,4.6,histori
2023-05-10,Badung,0,histori
2023-05-11,Badung,1.11,histori
2023-05-12,Badung,0,histori
2023-05-13,Badung,0,histori
2023-05-14,Badung,0,histori
2023-05-15,Badung,0,histori
2023-05-16,Badung,0,histori
2023-05-17,Badung,0,histori
2023-05-18,Badung,0,histori
2023-05-19,Badung,0,histori
2023-05-20,Badung,0,histori
2023-05-21,Badung,0,histori
2023-05-22,Badung,0,histori
2023-05-23,Badung,0,histori
2023-05-24,Badung,0,histori
2023-05-25,Badung,0.15,histori
2023-05-26,Badung,2.41,histori
2023-05-27,Badung,0,histori
2023-05-28,Badung,0.1,histori
2023-05-29,Badung,0.01,histori
2023-05-30,Badung,0.03,histori
2023-05-31,Badung,0.14,histori
2023-06-01,Badung,0.15,histori
2023-06-02,Badung,0.55,histori
2023-06-03,Badung,0.28,histori
2023-06-04,Badung,0.19,histori
2023-06-05,Badung,0.62,histori
2023-06-06,Badung,2.2,histori
2023-06-07,Badung,0.88,histori
2023-06-08,Badung,1.9,histori
2023-06-09,Badung,0.88,histori
2023-06-10,Badung,5.02,histori
2023-06-11,Badung,0.78,histori
2023-06-12,Badung,0.16,histori
2023-06-13,Badung,0,histori
2023-06-14,Badung,0,histori
2023-06-15,Badung,0.38,histori
2023-06-16,Badung,0.92,histori
2023-06-17,Badung,0,histori
2023-06-18,Badung,0,histori
2023-06-19,Badung,0,histori
2023-06-20,Badung,0.64,histori
2023-06-21,Badung,0.44,histori
2023-06-22,Badung,0,histori
2023-06-23,Badung,0,histori
2023-06-24,Badung,0,histori
2023-06-25,Badung,0,histori
2023-06-26,Badung,0.38,histori
2023-06-27,Badung,5.71,histori
2023-06-28,Badung,0.27,histori
2023-06-29,Badung,1.38,histori
2023-06-30,Badung,7.63,histori
2023-07-01,Badung,0,histori
2023-07-02,Badung,7.89,histori
2023-07-03,Badung,1.02,histori
2023-07-04,Badung,0.4,histori
2023-07-05,Badung,1.85,histori
2023-07-06,Badung,0,histori
2023-07-07,Badung,0,histori
2023-07-08,Badung,8.05,histori
2023-07-09,Badung,0.44,histori
2023-07-10,Badung,0,histori
2023-07-11,Badung,0.43,histori
2023-07-12,Badung,0.34,histori
2023-07-13,Badung,0.13,histori
2023-07-14,Badung,0.22,histori
2023-07-15,Badung,0,histori
2023-07-16,Badung,0.36,histori
2023-07-17,Badung,0,histori
2023-07-18,Badung,0,histori
2023-07-19,Badung,0.04,histori
2023-07-20,Badung,0.11,histori
2023-07-21,Badung,0.47,histori
2023-07-22,Badung,0,histori
2023-07-23,Badung,0,histori
2023-07-24,Badung,0.06,histori
2023-07-25,Badung,0,histori
2023-07-26,Badung,0,histori
2023-07-27,Badung,0,histori
2023-07-28,Badung,0,histori
2023-07-29,Badung,0,histori
2023-07-30,Badung,0.41,histori
2023-07-31,Badung,0.53,histori
2023-08-01,Badung,0.42,histori
2023-08-02,Badung,0.23,histori
2023-08-03,Badung,0,histori
2023-08-04,Badung,0.23,histori
2023-08-05,Badung,1.88,histori
2023-08-06,Badung,0,histori
2023-08-07,Badung,0,histori
2023-08-08,Badung,0,histori
2023-08-09,Badung,0,histori
2023-08-10,Badung,0.23,histori
2023-08-11,Badung,0.01,histori
2023-08-12,Badung,1.3,histori
2023-08-13,Badung,2.69,histori
2023-08-14,Badung,0,histori
2023-08-15,Badung,0,histori
2023-08-16,Badung,2.64,histori
2023-08-17,Badung,6.9,histori
2023-08-18,Badung,1.12,histori
2023-08-19,Badung,0.47,histori
2023-08-20,Badung,0,histori
2023-08-21,Badung,0.23,histori
2023-08-22,Badung,0.2,histori
2023-08-23,Badung,0.29,histori
2023-08-24,Badung,1.39,histori
2023-08-25,Badung,0.28,histori
2023-08-26,Badung,1.08,histori
2023-08-27,Badung,0.39,histori
2023-08-28,Badung,0,histori
2023-08-29,Badung,0.47,histori
2023-08-30,Badung,0,histori
2023-08-31,Badung,0.75,histori
2023-09-01,Badung,0,histori
2023-09-02,Badung,0,histori
2023-09-03,Badung,0,histori
2023-09-04,Badung,0,histori
2023-09-05,Badung,1.42,histori
2023-09-06,Badung,0.64,histori
2023-09-07,Badung,0,histori
2023-09-08,Badung,0,histori
2023-09-09,Badung,1.03,histori
2023-09-10,Badung,0.48,histori
2023-09-11,Badung,0.22,histori
2023-09-12,Badung,0.65,histori
2023-09-13,Badung,0.56,histori
2023-09-14,Badung,1.72,histori
2023-09-15,Badung,4.17,histori
2023-09-16,Badung,3.45,histori
2023-09-17,Badung,0.16,histori
2023-09-18,Badung,0.18,histori
2023-09-19,Badung,0,histori
2023-09-20,Badung,0,histori
2023-09-21,Badung,0,histori
2023-09-22,Badung,0.64,histori
2023-09-23,Badung,0,histori
2023-09-24,Badung,0,histori
2023-09-25,Badung,0,histori
2023-09-26,Badung,0.12,histori
2023-09-27,Badung,0.1,histori
2023-09-28,Badung,0,histori
2023-09-29,Badung,0,histori
2023-09-30,Badung,1.97,histori
2023-10-01,Badung,0,histori
2023-10-02,Badung,0.31,histori
2023-10-03,Badung,0.45,histori
2023-10-04,Badung,0,histori
2023-10-05,Badung,0.98,histori
2023-10-06,Badung,0.34,histori
2023-10-07,Badung,0.07,histori
2023-10-08,Badung,0.63,histori
2023-10-09,Badung,0.53,histori
2023-10-10,Badung,0,histori
2023-10-11,Badung,0,histori
2023-10-12,Badung,0.09,histori
2023-10-13,Badung,0.12,histori
2023-10-14,Badung,0,histori
2023-10-15,Badung,0.09,histori
2023-10-16,Badung,0,histori
2023-10-17,Badung,1.21,histori
2023-10-18,Badung,0.19,histori
2023-10-19,Badung,0,histori
2023-10-20,Badung,1.84,histori
2023-10-21,Badung,3.34,histori
2023-10-22,Badung,0.13,histori
2023-10-23,Badung,2.07,histori
2023-10-24,Badung,0,histori
2023-10-25,Badung,0,histori
2023-10-26,Badung,0,histori
2023-10-27,Badung,0.64,histori
2023-10-28,Badung,4.32,histori
2023-10-29,Badung,4.65,histori
2023-10-30,Badung,0,histori
2023-10-31,Badung,0,histori
2023-11-01,Badung,0,histori
2023-11-02,Badung,1.32,histori
2023-11-03,Badung,0.35,histori
2023-11-04,Badung,0.32,histori
2023-11-05,Badung,0,histori
2023-11-06,Badung,0.31,histori
2023-11-07,Badung,1.12,histori
2023-11-08,Badung,2.5,histori
2023-11-09,Badung,0,histori
2023-11-10,Badung,0,histori
2023-11-11,Badung,0.34,histori
2023-11-12,Badung,0,histori
2023-11-13,Badung,3.3,histori
2023-11-14,Badung,0,histori
2023-11-15,Badung,0,histori
2023-11-16,Badung,1.51,histori
2023-11-17,Badung,0.33,histori
2023-11-18,Badung,4.36,histori
2023-11-19,Badung,0.23,histori
2023-11-20,Badung,0.6,histori
2023-11-21,Badung,0,histori
2023-11-22,Badung,0.09,histori
2023-11-23,Badung,0.76,histori
2023-11-24,Badung,0.63,histori
2023-11-25,Badung,0.64,histori
2023-11-26,Badung,0.23,histori
2023-11-27,Badung,0.01,histori
2023-11-28,Badung,4.37,histori
2023-11-29,Badung,3.83,histori
2023-11-30,Badung,0,histori
2023-12-01,Badung,0,histori
2023-12-02,Badung,0.81,histori
2023-12-03,Badung,0,histori
2023-12-04,Badung,0,histori
2023-12-05,Badung,0.86,histori
2023-12-06,Badung,2.18,histori
2023-12-07,Badung,0.04,histori
2023-12-08,Badung,0,histori
2023-12-09,Badung,0.09,histori
2023-12-10,Badung,0,histori
2023-12-11,Badung,0,histori
2023-12-12,Badung,0,histori
2023-12-13,Badung,0.65,histori
2023-12-14,Badung,0,histori
2023-12-15,Badung,3.15,histori
2023-12-16,Badung,0,histori
2023-12-17,Badung,0,histori
2023-12-18,Badung,0,histori
2023-12-19,Badung,0,histori
2023-12-20,Badung,0,histori
2023-12-21,Badung,0,histori
2023-12-22,Badung,0,histori
2023-12-23,Badung,0,histori
2023-12-24,Badung,1.32,histori
2023-12-25,Badung,0.28,histori
2023-12-26,Badung,0,histori
2023-12-27,Badung,4.57,histori
2023-12-28,Badung,1.74,histori
2023-12-29,Badung,0.06,histori
2023-12-30,Badung,4.34,histori
2023-12-31,Badung,2.17,histori
2024-01-01,Badung,1.4,histori
2024-01-02,Badung,0,histori
2024-01-03,Badung,2.55,histori
2024-01-04,Badung,0,histori
2024-01-05,Badung,7.72,histori
2024-01-06,Badung,4.98,histori
2024-01-07,Badung,0.76,histori
2024-01-08,Badung,2.32,histori
2024-01-09,Badung,1.61,histori
2024-01-10,Badung,0,histori
2024-01-11,Badung,0,histori
2024-01-12,Badung,0.89,histori
2024-01-13,Badung,0.31,histori
2024-01-14,Badung,0.42,histori
2024-01-15,Badung,1.27,histori
2024-01-16,Badung,0,histori
2024-01-17,Badung,0.16,histori
2024-01-18,Badung,4.29,histori
2024-01-19,Badung,0,histori
2024-01-20,Badung,0.12,histori
2024-01-21,Badung,0.25,histori
2024-01-22,Badung,1.39,histori
2024-01-23,Badung,1.88,histori
2024-01-24,Badung,1.19,histori
2024-01-25,Badung,4.49,histori
2024-01-26,Badung,0,histori
2024-01-27,Badung,0,histori
2024-01-28,Badung,8.03,histori
2024-01-29,Badung,5.74,histori
2024-01-30,Badung,5.17,histori
2024-01-31,Badung,4.59,histori
2024-02-01,Badung,0.54,histori
2024-02-02,Badung,3.35,histori
2024-02-03,Badung,0,histori
2024-02-04,Badung,4.88,histori
2024-02-05,Badung,2.45,histori
2024-02-06,Badung,0.05,histori
2024-02-07,Badung,7.66,histori
2024-02-08,Badung,0,histori
2024-02-09,Badung,0,histori
2024-02-10,Badung,0.58,histori
2024-02-11,Badung,3.57,histori
2024-02-12,Badung,6.3,histori
2024-02-13,Badung,0.38,histori
2024-02-14,Badung,0.13,histori
2024-02-15,Badung,0.18,histori
2024-02-16,Badung,0,histori
2024-02-17,Badung,0,histori
2024-02-18,Badung,0,histori
2024-02-19,Badung,6.81,histori
2024-02-20,Badung,0,histori
2024-02-21,Badung,0,histori
2024-02-22,Badung,1.17,histori
2024-02-23,Badung,0,histori
2024-02-24,Badung,1.54,histori
2024-02-25,Badung,6.95,histori
2024-02-26,Badung,3.72,histori
2024-02-27,Badung,0.01,histori
2024-02-28,Badung,0.32,histori
2024-02-29,Badung,0.01,histori
2024-03-01,Badung,2.22,histori
2024-03-02,Badung,3.19,histori
2024-03-03,Badung,1.88,histori
2024-03-04,Badung,0.34,histori
2024-03-05,Badung,0.87,histori
2024-03-06,Badung,0.44,histori
2024-03-07,Badung,6.11,histori
2024-03-08,Badung,0,histori
2024-03-09,Badung,0,histori
2024-03-10,Badung,0,histori
2024-03-11,Badung,0,histori
2024-03-12,Badung,0.89,histori
2024-03-13,Badung,0.5,histori
2024-03-14,Badung,0,histori
2024-03-15,Badung,3.07,histori
2024-03-16,Badung,0.02,histori
2024-03-17,Badung,2.14,histori
2024-03-18,Badung,0.32,histori
2024-03-19,Badung,0,histori
2024-03-20,Badung,0,histori
2024-03-21,Badung,0.26,histori
2024-03-22,Badung,0,histori
2024-03-23,Badung,0.13,histori
2024-03-24,Badung,0,histori
2024-03-25,Badung,0.03,histori
2024-03-26,Badung,0,histori
2024-03-27,Badung,0.23,histori
2024-03-28,Badung,0.54,histori
2024-03-29,Badung,0.13,histori
2024-03-30,Badung,0,histori
2024-03-31,Badung,0,histori
2024-04-01,Badung,0,histori
2024-04-02,Badung,0.04,histori
2024-04-03,Badung,0,histori
2024-04-04,Badung,0,histori
2024-04-05,Badung,0.7,histori
2024-04-06,Badung,6.33,histori
2024-04-07,Badung,1.43,histori
2024-04-08,Badung,0.51,histori
2024-04-09,Badung,1.74,histori
2024-04-10,Badung,5.15,histori
2024-04-11,Badung,3.79,histori
2024-04-12,Badung,0.39,histori
2024-04-13,Badung,0,histori
2024-04-14,Badung,0,histori
2024-04-15,Badung,0.16,histori
2024-04-16,Badung,5.52,histori
2024-04-17,Badung,0.12,histori
2024-04-18,Badung,0,histori
2024-04-19,Badung,0.54,histori
2024-04-20,Badung,0.32,histori
2024-04-21,Badung,0,histori
2024-04-22,Badung,4.5,histori
2024-04-23,Badung,0,histori
2024-04-24,Badung,0,histori
2024-04-25,Badung,8.05,histori
2024-04-26,Badung,0.35,histori
2024-04-27,Badung,0.78,histori
2024-04-28,Badung,0.12,histori
2024-04-29,Badung,0,histori
2024-04-30,Badung,0.13,histori
2024-05-01,Badung,0,histori
2024-05-02,Badung,0.18,histori
2024-05-03,Badung,0.06,histori
2024-05-04,Badung,1.12,histori
2024-05-05,Badung,0.01,histori
2024-05-06,Badung,0,histori
2024-05-07,Badung,0.21,histori
2024-05-08,Badung,0.07,histori
2024-05-09,Badung,0,histori
2024-05-10,Badung,1.03,histori
2024-05-11,Badung,0,histori
2024-05-12,Badung,0.07,histori
2024-05-13,Badung,0.69,histori
